469 471 0
471 469 0
469 495 0
495 469 0
470 470 1.88333204511009
470 470 1.88333204511009
470 494 0
494 470 0
471 471 3.7266948117565
471 471 3.7266948117565
471 472 0
472 471 0
471 495 0
495 471 0
471 496 0
496 471 0
472 472 2.01937048158446
472 472 2.01937048158446
472 496 0
496 472 0
473 473 1.75523639951215
473 473 1.75523639951215
474 474 1
474 474 1
475 475 1.75523639951215
475 475 1.75523639951215
476 476 2.01937048158446
476 476 2.01937048158446
476 477 0
477 476 0
477 477 2.01937048158446
477 477 2.01937048158446
477 478 0
478 477 0
477 490 0
490 477 0
478 478 3.78524226008273
478 478 3.78524226008273
478 490 0
490 478 0
479 479 1.73223467381901
479 479 1.73223467381901
479 481 0
481 479 0
480 480 2.01937048158446
480 480 2.01937048158446
480 481 0
481 480 0
480 483 0
483 480 0
481 481 1.75523639951215
481 481 1.75523639951215
482 482 3.84393472653412
482 482 3.84393472653412
482 487 0
487 482 0
482 493 0
493 482 0
483 483 2.07771562022473
483 483 2.07771562022473
483 484 0
484 483 0
483 497 0
497 483 0
484 484 3.75097354382818
484 484 3.75097354382818
484 489 -0.722535209717859
489 484 -0.722535209717859
484 497 0
497 484 0
485 485 3.92757890862634
485 485 3.92757890862634
485 486 -0.580449894873248
486 485 -0.580449894873248
485 488 0
488 485 0
485 498 0
498 485 0
485 499 -0.823382483432164
499 485 -0.823382483432164
486 486 3.85090362152507
486 486 3.85090362152507
486 489 -0.0669307727532601
489 486 -0.0669307727532601
486 499 -0.699613753842153
499 486 -0.699613753842153
486 500 -0.821565191040702
500 486 -0.821565191040702
487 487 2.01937048158446
487 487 2.01937048158446
487 488 0
488 487 0
487 493 0
493 487 0
488 488 2.01937048158446
488 488 2.01937048158446
488 498 0
498 488 0
489 489 3.72496054529459
489 489 3.72496054529459
489 497 0
497 489 0
489 500 -0.999375879550654
500 489 -0.999375879550654
489 501 0
501 489 0
490 490 2.01937048158446
490 490 2.01937048158446
490 491 0
491 490 0
491 491 2.01937048158446
491 491 2.01937048158446
491 492 0
492 491 0
492 492 1.75523639951215
492 492 1.75523639951215
492 493 0
493 492 0
493 493 1.75523639951215
493 493 1.75523639951215
494 494 1.73910318707061
494 494 1.73910318707061
495 495 1.99061547787205
495 495 1.99061547787205
495 496 0
496 495 0
495 502 0
502 495 0
496 496 1.87152551330259
496 496 1.87152551330259
496 502 0
502 496 0
497 497 1.74702380952381
497 497 1.74702380952381
497 501 0
501 497 0
498 498 1.75523639951215
498 498 1.75523639951215
498 499 0
499 498 0
498 503 0
503 498 0
499 499 3.72929470734631
499 499 3.72929470734631
499 500 -0.691933036275195
500 499 -0.691933036275195
499 503 0
503 499 0
500 500 3.66037112296044
500 500 3.66037112296044
500 501 0
501 500 0
500 503 0
503 500 0
500 504 0
504 500 0
500 505 0
505 500 0
501 501 1.95833333333333
501 501 1.95833333333333
501 505 0
505 501 0
502 502 1
502 502 1
503 503 1.99709581781218
503 503 1.99709581781218
503 504 0
504 503 0
504 504 1.95833333333333
504 504 1.95833333333333
504 505 0
505 504 0
504 506 0
506 504 0
505 505 1.95833333333333
505 505 1.95833333333333
505 506 0
506 505 0
506 506 1
506 506 1
